id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
85846003265187840,85846003265187840,1309302256000,2011-06-29,01:04:16,CEST,21405513,radiomobounce,Mo' Bounce,,Vietnamese food... its whats for dinner.,[],[],[],1,0,0,[],[],https://twitter.com/RadioMoBounce/status/85846003265187840,,,0,,,
85744534662811648,85744534662811648,1309278064000,2011-06-28,18:21:04,CEST,65457853,pixiwoos,Sam Chapman,,"I Love Vietnamese food. Wow. Pho, Wardour Street.",[],[],[],9,0,1,[],[],https://twitter.com/Pixiwoos/status/85744534662811648,,,0,,,
85453159727767553,85453159727767553,1309208595000,2011-06-27,23:03:15,CEST,74310449,jayhieron,Jay Hieron,,About to eat some Vietnamese food.. Yea can't wait!,[],[],[],0,0,0,[],[],https://twitter.com/Jayhieron/status/85453159727767553,,,0,,,
85147346010259457,85147346010259457,1309135683000,2011-06-27,02:48:03,CEST,47805001,clegfx,Chris Le,,"I just posted Vietnamese Food: GF Crew x Omarion, read it here:  http://grandforte.com/main/?p=1896",[],[],[],0,0,0,[],[],https://twitter.com/clegfx/status/85147346010259457,,,0,,,
84680803291906048,84680803291906048,1309024451000,2011-06-25,19:54:11,CEST,14331395,chris_allen,Christopher Allen,,Being tipsy and trying to order Vietnamese food is a bit like threading a needle on a trampette. I blame @hugharmitage,['hugharmitage'],[],[],0,0,0,[],[],https://twitter.com/chris_allen/status/84680803291906048,,,0,,,
84520764505726976,84519411804942336,1308986295000,2011-06-25,09:18:15,CEST,232380737,onetui,Roslyn Grundy,,@ElegSufficiency Envious! Still searching for truly great Vietnamese food in Melb.,[],[],[],0,0,0,[],[],https://twitter.com/onetui/status/84520764505726976,,,0,,,
84475532217040896,84475532217040896,1308975511000,2011-06-25,06:18:31,CEST,15227849,semil,Semil,,"For those who haven't been, Xanh on Castro St in Mt View is some of the best Vietnamese food I've had in the Bay Area.",[],[],[],3,0,1,[],[],https://twitter.com/semil/status/84475532217040896,,,0,,,
84046077384339457,84046077384339457,1308873121000,2011-06-24,01:52:01,CEST,21405513,radiomobounce,Mo' Bounce,,Vietnamese food for din din!! Mmmmmm #pho,[],[],[],0,0,0,['#pho'],[],https://twitter.com/RadioMoBounce/status/84046077384339457,,,0,,,
83903174355853312,83903174355853312,1308839050000,2011-06-23,16:24:10,CEST,193017228,bonme,Bon Me,,Want to spend your days in the Bonmobile or nights whipping up awesome Vietnamese food from scratch? We're hiring!  info@bonmetruck.com,[],[],[],0,0,0,[],[],https://twitter.com/bonme/status/83903174355853312,,,0,,,
83741535245574144,83741535245574144,1308800512000,2011-06-23,05:41:52,CEST,22113929,jkfilms,JustKiddingFilms,,Vietnamese food makes me feel relaxed,[],[],[],5,5,2,[],[],https://twitter.com/JKFilms/status/83741535245574144,,,0,,,
83393039380393984,83393039380393984,1308717424000,2011-06-22,06:37:04,CEST,28066028,officialkimlee,ᴋɪᴍ ʟᴇᴇ,,At Pho City in Santa Monica. Yummy:) love Vietnamese food!,[],[],[],0,0,0,[],[],https://twitter.com/OfficialKimlee/status/83393039380393984,,,0,,,
83365384354402304,83363920252911616,1308710831000,2011-06-22,04:47:11,CEST,17525020,thenetworkhub,The Network Hub,,Brain just exploded from coding for too long.  All this talk of Vietnamese food and coffee from @kn0thing makes my tummy grumble... bah,['kn0thing'],[],[],1,0,0,[],[],https://twitter.com/thenetworkhub/status/83365384354402304,,,0,,,
83225869262405633,83225869262405633,1308677568000,2011-06-21,19:32:48,CEST,32346234,sharamjey,SHARAM JEY,,Time 4 some vietnamese Food yummy...  http://lockerz.com/s/112827829,[],[],[],1,0,0,[],[],https://twitter.com/SHARAMJEY/status/83225869262405633,,,0,,,
82976156726476800,82976156726476800,1308618032000,2011-06-21,03:00:32,CEST,17525020,thenetworkhub,The Network Hub,,Thank goodness for Joyeaux Cafe for decent Vietnamese food downtown  http://bit.ly/lKK9E8,[],[],[],1,0,0,[],[],https://twitter.com/thenetworkhub/status/82976156726476800,,,0,,,
82925537319854080,82925537319854080,1308605963000,2011-06-20,23:39:23,CEST,20432767,ewanpearson,Ewan Pearson,,An evening of Vietnamese food & war stories with @itstherapture. Lovely to see them.,['itstherapture'],[],[],2,1,0,[],[],https://twitter.com/ewanpearson/status/82925537319854080,,,0,,,
82838147368628224,82838147368628224,1308585128000,2011-06-20,17:52:08,CEST,82927040,phorestaurant,Pho,,"We're hoping to do more #phocus events in future for feedback & menu development, so fans of Vietnamese food - make yourselves known!",[],[],[],3,2,0,['#phocus'],[],https://twitter.com/PhoRestaurant/status/82838147368628224,,,0,,,
82030160613879808,82030160613879808,1308392488000,2011-06-18,12:21:28,CEST,44116506,nathanmfarrugia,Nathan M Farrugia,,Vietnamese food = amazing. Singing = not so much.,[],[],[],1,0,0,[],[],https://twitter.com/nathanmfarrugia/status/82030160613879808,,,0,,,
81837338015186945,81837338015186945,1308346516000,2011-06-17,23:35:16,CEST,16234853,vanessaveasley,Vanessa Veasley,,I went all the way downtown to get some Vietnamese food. #Greedy ,[],[],[],4,0,1,['#greedy'],[],https://twitter.com/VanessaVeasley/status/81837338015186945,,,0,,,
81665543475703808,81665543475703808,1308305557000,2011-06-17,12:12:37,CEST,273655537,lanre_bakare,Lanre Bakare,,#ff all my Vietnamese food people who can only handle one Saigon beer @molarki @ben_bt @mymoniker and the excellent @AOAOBLOG,"['molarki', 'ben_bt', 'mymoniker', 'aoaoblog']",[],[],1,0,0,['#ff'],[],https://twitter.com/Lanre_Bakare/status/81665543475703808,,,0,,,
81403756448727040,81403756448727040,1308243142000,2011-06-16,18:52:22,CEST,273655537,lanre_bakare,Lanre Bakare,,Vietnamese food pigout x 20 minute jog = not a strong look @mymoniker @ben_bt @molarki,"['mymoniker', 'ben_bt', 'molarki']",[],[],1,0,0,[],[],https://twitter.com/Lanre_Bakare/status/81403756448727040,,,0,,,
81304999229009920,81304999229009920,1308219597000,2011-06-16,12:19:57,CEST,7350962,earthxplorer,JD ANDREWS,,RT @niltiac: @nerdseyeview @earthxplorer I love Vietnamese food too! --- It is pretty delish! :),"['niltiac', 'nerdseyeview', 'earthxplorer']",[],[],0,0,0,[],[],https://twitter.com/earthXplorer/status/81304999229009920,,,0,,,
81298136945008640,81297870581542913,1308217960000,2011-06-16,11:52:40,CEST,14902049,niltiac,Caitlin Fitzsimmons 🧜‍♀️,,@nerdseyeview @earthxplorer I love Vietnamese food too!,"['nerdseyeview', 'earthxplorer']",[],[],0,0,0,[],[],https://twitter.com/niltiac/status/81298136945008640,,,0,,,
81060777188003841,81060777188003841,1308161369000,2011-06-15,20:09:29,CEST,24179002,ben_bt,Ben Beaumont-Thomas,,"Good day today - plush new bed and mattress arrived, interviewed Wild Beasts, pored over Keynote, now off for Vietnamese food.",[],[],[],0,0,0,[],[],https://twitter.com/ben_bt/status/81060777188003841,,,0,,,
80847716883771392,80847716883771392,1308110572000,2011-06-15,06:02:52,CEST,42956737,nfldraftscout,Matt Miller,,Vietnamese food... bad idea.. ugh,[],[],[],0,0,0,[],[],https://twitter.com/nfldraftscout/status/80847716883771392,,,0,,,
80070619277955072,80070619277955072,1307925297000,2011-06-13,02:34:57,CEST,54856746,jonfitchdotnet,Jon Fitch 🐻🦍🐲,,Just got back to San Jose now time for some homemade Vietnamese food. Mmmmmmmmm,[],[],[],7,0,0,[],[],https://twitter.com/jonfitchdotnet/status/80070619277955072,,,0,,,
79718869064880128,79718869064880128,1307841434000,2011-06-12,03:17:14,CEST,57917441,lizzwinstead,"Lizz ""Abortion AF"" Winstead",,Vietnamese food and crappy movies. #MySaturdayNight #Glamor #PartyOfOne,[],[],[],11,0,0,"['#mysaturdaynight', '#glamor', '#partyofone']",[],https://twitter.com/lizzwinstead/status/79718869064880128,,,0,,,
79637700709322752,79637700709322752,1307822082000,2011-06-11,21:54:42,CEST,36906346,dimitritikovoi,Dimitri Tikovoi,,Out and about in east London looking for Vietnamese food,[],[],[],0,0,0,[],[],https://twitter.com/DimitriTikovoi/status/79637700709322752,,,0,,,
79367983549526018,79367983549526018,1307757776000,2011-06-11,04:02:56,CEST,16716129,mommasgonecity,Jessica,,We were treated to Vietnamese food tonight-my first time-it was fantastic. Pork noodle soup with mint/basil -YUM.,[],[],[],0,0,0,[],[],https://twitter.com/MommasGoneCity/status/79367983549526018,,,0,,,
79128951905189888,79128951905189888,1307700786000,2011-06-10,12:13:06,CEST,14711282,moo,MOO,,It's Vietnamese food for lunch today (not that we're counting down the minutes). Have you made lunch plans?,[],[],[],1,0,0,[],[],https://twitter.com/MOO/status/79128951905189888,,,0,,,
78821035423694848,78821035423694848,1307627373000,2011-06-09,15:49:33,CEST,14120099,winemedineme,Julie Niesen,,"if you're craving vietnamese food, @whatiwore2day, you have to go to pho lang thang!",['whatiwore2day'],[],[],0,0,0,[],[],https://twitter.com/winemedineme/status/78821035423694848,,,0,,,
78583975412629504,78583975412629504,1307570854000,2011-06-09,00:07:34,CEST,20350250,antonstrout,Anton Strout,,"If this Vietnamese food doesn't clear my sinuses, nothing will!",[],[],[],0,0,0,[],[],https://twitter.com/antonstrout/status/78583975412629504,,,0,,,
78502817714814976,78502817714814976,1307551504000,2011-06-08,18:45:04,CEST,54611257,peteferryman,Pete Ferryman,,Today's Fox 12 Daily Deal:  a big discount for some tasty Vietnamese food:  www.fox12dailydeals.com,[],[],[],0,0,0,[],[],https://twitter.com/PeteFerryman/status/78502817714814976,,,0,,,
77754996053131265,77754996053131265,1307373210000,2011-06-06,17:13:30,CEST,16376280,kishiarora,Kishi Arora,,peanuts with mint? not a bizarre combo- think of it in Vietnamese food we tend to have peanuts with mint coriander and chilli!,[],[],[],0,0,0,[],[],https://twitter.com/kishiarora/status/77754996053131265,,,0,,,
77069968755273728,77069968755273728,1307209887000,2011-06-04,19:51:27,CEST,16819632,gwebergale,Garrett Weber-Gale,,At Jasmine's Vietnamese food in Houston... Beef 7 ways for lunch. We're getting a feast...so hungry!  http://myloc.me/kycEI,[],[],[],0,0,0,[],[],https://twitter.com/GWeberGale/status/77069968755273728,,,0,,,
76782389505966081,76782389505966081,1307141322000,2011-06-04,00:48:42,CEST,16644212,rockyvy,rocky,,Yay! Rachel eats my fav vietnamese food :) RT @maddow: Banh Mi Friday at TRMS!  http://twitpic.com/56ialx Much happiness.,['maddow'],[],[],0,0,0,[],[],https://twitter.com/rockyvy/status/76782389505966081,,,0,,,
76534426108039168,76533798354944001,1307082203000,2011-06-03,08:23:23,CEST,90963591,sincerelyjules,Sincerely Jules,,@_fromtheblock hehehe I do and Vietnamese food is one of my faves! ;) gimme a banh xeo or banh mi and I'm good to go! :),['_fromtheblock'],[],[],0,0,0,[],[],https://twitter.com/SincerelyJules/status/76534426108039168,,,0,,,
76361712575586305,76361712575586305,1307041025000,2011-06-02,20:57:05,CEST,6611482,peterpham,Peter Pham,,Best Vietnamese food mid-peninsula (not in the best neighborhood but it's authentic) (@ Hometown Noodle)  http://4sq.com/kke6Y6,[],[],[],0,0,1,[],[],https://twitter.com/peterpham/status/76361712575586305,,,0,,,
76329246594838530,76329246594838530,1307033285000,2011-06-02,18:48:05,CEST,15130854,mylastbite,Jo Stougaard,,RT @Chefdanhitweets: Good morning Vietnamese...FOOD  http://twitpic.com/55ybkk,['chefdanhitweets'],[],[],0,1,0,[],[],https://twitter.com/MyLastBite/status/76329246594838530,,,0,,,
75914413005221888,75914413005221888,1306934381000,2011-06-01,15:19:41,CEST,20691338,thatdudemcfly,Rwanda Abakundakawa,,Touch my vietnamese food and #illbeatchoass,[],[],[],0,5,0,['#illbeatchoass'],[],https://twitter.com/ThatDudeMCFLY/status/75914413005221888,,,0,,,
75637155166302208,75637155166302208,1306868277000,2011-05-31,20:57:57,CEST,61263431,cindymccain,Cindy McCain,,Best Vietnamese food in San Diego!!!  http://yfrog.com/h4fqyglj,[],[],[],0,0,1,[],[],https://twitter.com/cindymccain/status/75637155166302208,,,0,,,
74702917541691392,74702632035430400,1306645538000,2011-05-29,07:05:38,CEST,17495434,bradgallaway,Brad Gallaway,,"@Batrock Swery... Vietnamese food and full-figured women. I like all these things. Oh, and rock operas. Them too.",['batrock'],[],[],0,0,0,[],[],https://twitter.com/bradgallaway/status/74702917541691392,,,0,,,
74462104966545408,74462104966545408,1306588123000,2011-05-28,15:08:43,CEST,19688927,jamesdeen,James Deen,,Turns out vietnamese food does not make a hang over go away... Blowjobs are cool,[],[],[],0,11,1,[],[],https://twitter.com/JamesDeen/status/74462104966545408,,,0,,,
73530677198462976,73530677198462976,1306366054000,2011-05-26,01:27:34,CEST,29016432,carawaters,Cara Waters,,Bloggeed - Vietnamese food in London is often not good (especially if you stray off Kingsland road) ...  http://bit.ly/kSJ30T,[],[],[],0,0,0,[],[],https://twitter.com/carawaters/status/73530677198462976,,,0,,,
73520380895174656,73520380895174656,1306363599000,2011-05-26,00:46:39,CEST,20168317,youngmanmusic,Youngman,,I missed out ye?!? :'-( > RT @BBBTraits: Vietnamese food is really great,[],[],[],0,0,0,[],[],https://twitter.com/youngmanmusic/status/73520380895174656,,,0,,,
73518851140239360,73518851140239360,1306363234000,2011-05-26,00:40:34,CEST,19886029,btraits,B.Traits,,Vietnamese food is really great,[],[],[],0,0,0,[],[],https://twitter.com/BTraits/status/73518851140239360,,,0,,,
72896806886965248,72896806886965248,1306214927000,2011-05-24,07:28:47,CEST,92379105,vashtie,va$htie,,vashtie.com - grub: AN CHOI - VIETNAMESE FOOD (LOWER EAST SIDE)  http://bit.ly/iQs3VM,[],[],[],0,1,0,[],[],https://twitter.com/vashtie/status/72896806886965248,,,0,,,
72840399584116736,72840399584116736,1306201479000,2011-05-24,03:44:39,CEST,105207193,melserwbal,Lowell Melser,,"“@insidecharmcity: RT @samtaters: Heyyyy youuuuu guuyzzzz, where can I get some good Vietnamese food in Baltimore?” Mekong Delta","['insidecharmcity', 'samtaters']",[],[],0,0,0,[],[],https://twitter.com/MelserWBAL/status/72840399584116736,,,0,,,
72750897192640512,72750672059170816,1306180140000,2011-05-23,21:49:00,CEST,1010181,dsilverman,Dwight Silverman,,"@tlangford Since 1990. Eaten a lot of Vietnamese food, just never that.",['tlangford'],[],[],0,0,0,[],[],https://twitter.com/dsilverman/status/72750897192640512,,,0,,,
72730276496805888,72726805710245888,1306175223000,2011-05-23,20:27:03,CEST,1010181,dsilverman,Dwight Silverman,,"@miyashay I've had quite a bit of Vietnamese food, just not one of those. but i need to make up for lost time!",['miyashay'],[],[],0,0,0,[],[],https://twitter.com/dsilverman/status/72730276496805888,,,0,,,
72009237643001856,72009237643001856,1306003314000,2011-05-21,20:41:54,CEST,14965162,bradleywyros,Bradley Wyrosdick,,Just ate vietnamese food for the first time. It was awesome. Thanks @elijscott.,['elijscott'],[],[],0,0,0,[],[],https://twitter.com/bradleywyros/status/72009237643001856,,,0,,,
71948951099682816,71948951099682816,1305988941000,2011-05-21,16:42:21,CEST,11670602,abtran,Andrew Ba Tran,,The perk of shooting a Vietnamese wedding? The Vietnamese food.   http://instagr.am/p/Ehh52/,[],[],[],0,0,0,[],[],https://twitter.com/abtran/status/71948951099682816,,,0,,,
71707247364935680,71707247364935680,1305931314000,2011-05-21,00:41:54,CEST,38825750,mjo23dan,MJO23DAN,,Nom! RT @ILNOJ: I've been crazy with Vietnamese food lately. Haha. Bbq beef plate.  http://twitpic.com/508iqd,['ilnoj'],[],[],0,0,0,[],[],https://twitter.com/MJO23DAN/status/71707247364935680,,,0,,,
71402770716041216,71402770716041216,1305858721000,2011-05-20,04:32:01,CEST,2115801,mslynnchen,Lynn Chen,,Yummy Vietnamese food courtesy of @capeusa at JAMN. Now we watch a documentary about sushi!,['capeusa'],[],[],0,1,0,[],[],https://twitter.com/MsLynnChen/status/71402770716041216,,,0,,,
71377314298081280,71377314298081280,1305852652000,2011-05-20,02:50:52,CEST,31455494,andyrathbun,Andy Rathbun,,"So much great Vietnamese food in the Twin Cities, but no Vietnamese food truck? Banh mi, spring rolls, it would be perfect.",[],[],[],0,0,0,[],[],https://twitter.com/andyrathbun/status/71377314298081280,,,0,,,
71279355199897601,71279355199897601,1305829297000,2011-05-19,20:21:37,CEST,72894210,ericadiamond,Erica Diamond,,Had Vietnamese food for lunch. So delicious and healthy! Yumm.,[],[],[],0,0,0,[],[],https://twitter.com/EricaDiamond/status/71279355199897601,,,0,,,
70891190265974784,70891190265974784,1305736751000,2011-05-18,18:39:11,CEST,86852135,guyblazelive,Gym Leader 🔥🛡,,"Cooking Vietnamese food today. Dont know how i feel about this menu, but i am excited to cook ""Pho"" for the first time =)",[],[],[],0,0,0,[],[],https://twitter.com/GuyBlazeLive/status/70891190265974784,,,0,,,
70642391392063488,70642391392063488,1305677433000,2011-05-18,02:10:33,CEST,266959826,selvishcapers60,"Selvish Capers, Jr.",,About to crush this Vietnamese food! SMH So damn good! #fattweet,[],[],[],0,0,0,['#fattweet'],[],https://twitter.com/SelvishCapers60/status/70642391392063488,,,0,,,
70545270617812992,70545270617812992,1305654277000,2011-05-17,19:44:37,CEST,15711069,miyashay,Miya Shay,,"Just had overpriced, bad Vietnamese food in the tunnels. $5.99 for sandwich & $9 for noodle bowl?  http://lockerz.com/s/102463708",[],[],[],0,0,0,[],[],https://twitter.com/miyashay/status/70545270617812992,,,0,,,
70243359301697536,70217198257455105,1305582296000,2011-05-16,23:44:56,CEST,178077812,thehipmunk,The Hipmunk,,"@Jaunted Right? Now I want Vietnamese food :( Flights to Ho Chi Minh, anyone?",['jaunted'],[],[],0,0,0,[],[],https://twitter.com/thehipmunk/status/70243359301697536,,,0,,,
70217385180798976,70217385180798976,1305576103000,2011-05-16,22:01:43,CEST,82927040,phorestaurant,Pho,,"Vietnamese food lovers, check out mr Ramsey swearing way round Vietnam on channel 4",[],[],[],0,2,0,[],[],https://twitter.com/PhoRestaurant/status/70217385180798976,,,0,,,
69710239901032448,69710239901032448,1305455191000,2011-05-15,12:26:31,CEST,14668126,colsylvanhunter,Grace Naces,,Craving Vietnamese food... (@ Lemon Grass)  http://4sq.com/lk1BIW,[],[],[],0,0,0,[],[],https://twitter.com/coLSylvanHunter/status/69710239901032448,,,0,,,
69233648116826113,69233648116826113,1305341562000,2011-05-14,04:52:42,CEST,87522018,anthonynjoku,Anthony Njokuani,,I might be blk but man I love me some Vietnamese food #justcantgetenough.,[],[],[],0,0,0,['#justcantgetenough'],[],https://twitter.com/anthonynjoku/status/69233648116826113,,,0,,,
69168589634150401,69168589634150401,1305326051000,2011-05-14,00:34:11,CEST,103943552,birchbox,Birchbox,,@makeupnv is here setting up for her brand discovery session. and she brought awesome vietnamese food. yuummmm,['makeupnv'],[],[],0,0,0,[],[],https://twitter.com/birchbox/status/69168589634150401,,,0,,,
68885962779922433,68885962779922433,1305258668000,2011-05-13,05:51:08,CEST,23803,millie,Millie Tran,,"I just successfully replicated one of my mother's dishes. Mmm, homemade Vietnamese food. #Milestone",[],[],[],0,0,0,['#milestone'],[],https://twitter.com/millie/status/68885962779922433,,,0,,,
68864602917715968,68864602917715968,1305253575000,2011-05-13,04:26:15,CEST,35926959,cheyenne_woods,Cheyenne Woods,,Just had some Vietnamese food for the first time. It was....interesting. I'll try everything once tho,[],[],[],0,0,0,[],[],https://twitter.com/Cheyenne_Woods/status/68864602917715968,,,0,,,
68785782646779904,68784871539093504,1305234783000,2011-05-12,23:13:03,CEST,246516111,sabrinaghayour,Sabrina Ghayour,,@Linderella29 Sure! Food was oily & heavy not really what I would associate with Vietnamese food :-(,['linderella29'],[],[],0,0,0,[],[],https://twitter.com/SabrinaGhayour/status/68785782646779904,,,0,,,
68734250354098176,68734250354098176,1305222496000,2011-05-12,19:48:16,CEST,246516111,sabrinaghayour,Sabrina Ghayour,,I am just 45 minutes away from stuffing my face senseless with Vietnamese food at Cay Tre Soho with @gourmetraveller hope she recognises me!,['gourmetraveller'],[],[],0,0,0,[],[],https://twitter.com/SabrinaGhayour/status/68734250354098176,,,0,,,
68690020273360896,68690020273360896,1305211951000,2011-05-12,16:52:31,CEST,246516111,sabrinaghayour,Sabrina Ghayour,,Lovely dinner planned tonight at Cay Tre with @gourmetraveller Looking forward to some lovely Vietnamese food,['gourmetraveller'],[],[],0,0,0,[],[],https://twitter.com/SabrinaGhayour/status/68690020273360896,,,0,,,
68456310215159808,68456310215159808,1305156230000,2011-05-12,01:23:50,CEST,56458698,diepthought,Diep Tran 🧙🏼‍♀️,,"Having my parents in town means I get fresh, home-made, delicious Vietnamese food. I'm so happy. :-)",[],[],[],0,0,0,[],[],https://twitter.com/diepthought/status/68456310215159808,,,0,,,
68216929726377985,68216525252853760,1305099158000,2011-05-11,09:32:38,CEST,64179075,jeremypond,Jeremy Pond,,@laurenmares I'm a huge Vietnamese food fan ...,['laurenmares'],[],[],0,0,0,[],[],https://twitter.com/JeremyPond/status/68216929726377985,,,0,,,
67548136624758784,67548136624758784,1304939705000,2011-05-09,13:15:05,CEST,19195914,zagat,Zagat,,"Over in London, it looks like Vietnamese food is poised to be the next big thing via @wsj  http://zagat.bz/imJjn4",['wsj'],[],[],0,14,5,[],[],https://twitter.com/Zagat/status/67548136624758784,,,0,,,
67034229250330624,67034229250330624,1304817180000,2011-05-08,03:13:00,CEST,22104722,sbsfood,SBS Food,,What do you add to your bowl of pho? Tell us & you could be going on a Vietnamese food tour with @Thangngo!  http://on.fb.me/hMvTuO,['thangngo'],[],[],0,1,1,[],[],https://twitter.com/SBSFood/status/67034229250330624,,,0,,,
67026360090112000,67020231888994304,1304815304000,2011-05-08,02:41:44,CEST,150714838,phoebelettice,Phoebe Lettice,,@ProducedByFelix like the king prawn thingy with rice noodle tbh was a disappointment!In general love Vietnamese food!,['producedbyfelix'],[],[],0,0,0,[],[],https://twitter.com/PhoebeLettice/status/67026360090112000,,,0,,,
66494325755887616,66348179901255680,1304688457000,2011-05-06,15:27:37,CEST,98222741,dzalcman,Daniella Zalcman,,@sadialatifi Minneapolis has some seriously good Vietnamese food!,['sadialatifi'],[],[],0,0,0,[],[],https://twitter.com/dzalcman/status/66494325755887616,,,0,,,
66097454994567168,66097454994567168,1304593835000,2011-05-05,13:10:35,CEST,133356125,ftemergingmkts,FT Emerging Markets,,Vietnamese food products: fishy?  http://on.ft.com/jWi3j3,[],[],[],0,0,0,[],[],https://twitter.com/ftemergingmkts/status/66097454994567168,,,0,,,
65641663221080064,65641663221080064,1304485166000,2011-05-04,06:59:26,CEST,22104722,sbsfood,SBS Food,,Did you hear the news? You could win a spot on a Vietnamese Food Tour.  http://on.fb.me/hMvTuO,[],[],[],0,1,0,[],[],https://twitter.com/SBSFood/status/65641663221080064,,,0,,,
65640686711607296,65535108492435456,1304484933000,2011-05-04,06:55:33,CEST,175500549,jaxaustin,Jax Austin,,"@PattyBaer oh, and it's amazing. Lots of Vietnamese food I've never tried before",['pattybaer'],[],[],0,0,0,[],[],https://twitter.com/JaxAustin/status/65640686711607296,,,0,,,
65616009989599232,65616009989599232,1304479050000,2011-05-04,05:17:30,CEST,193017228,bonme,Bon Me,, http://lockerz.com/s/98523265 beautiful ingredients make for inspired Vietnamese food!,[],[],[],0,0,0,[],[],https://twitter.com/bonme/status/65616009989599232,,,0,,,
65441917491609600,65441917491609600,1304437543000,2011-05-03,17:45:43,CEST,14777215,seamless,Seamless,,Step inside Bao Noodles and see some of their stylish Vietnamese food in this video. Then order it online:  http://youtu.be/Mve3bNzBkLg,[],[],[],0,0,0,[],[],https://twitter.com/Seamless/status/65441917491609600,,,0,,,
65019203744309248,65019203744309248,1304336760000,2011-05-02,13:46:00,CEST,19576146,thangngo,Thang Ngo,,6 dishes that represent Vietnamese food and culture for me  http://bit.ly/jexEpC,[],[],[],0,2,1,[],[],https://twitter.com/ThangNgo/status/65019203744309248,,,0,,,
64802846188638208,64801787005255682,1304285177000,2011-05-01,23:26:17,CEST,235295054,nomnompaleo,Michelle Tam,,@TheLazyCaveman - I wish I could eat there -- I LOVE Vietnamese food. Maybe on a cheat day...,['thelazycaveman'],[],[],0,0,0,[],[],https://twitter.com/nomnompaleo/status/64802846188638208,,,0,,,
64300238256607233,64300238256607233,1304165346000,2011-04-30,14:09:06,CEST,63701775,mainedcm,Maine Mendoza,,Japanese and vietnamese food for dinner! :),[],[],[],0,0,1,[],[],https://twitter.com/mainedcm/status/64300238256607233,,,0,,,
64152481537597440,64152481537597440,1304130118000,2011-04-30,04:21:58,CEST,6393032,lizmair,Liz Mair,,Sounds like I missed out on some pretty ridiculous/foot-in-mouth commentary at #afpnh tonight. Just as well I prioritized Vietnamese food.,[],[],[],0,0,0,['#afpnh'],[],https://twitter.com/LizMair/status/64152481537597440,,,0,,,
64105465801478144,64105465801478144,1304118908000,2011-04-30,01:15:08,CEST,39890326,805foodie,Lisa McKinnon,,Wedding-free tweet! Mandoline Grill truck 2 serve Vietnamese food from 5 tonight @ The WineYard in Thousand Oaks. 230-2773,[],[],[],0,0,0,[],[],https://twitter.com/805foodie/status/64105465801478144,,,0,,,
63768954547609600,63768954547609600,1304038678000,2011-04-29,02:57:58,CEST,88049720,bzrong,Blake Z. Rong,,"But then again, I'm not in NYC. So tomorrow I'll check out Bon Me, the Vietnamese food truck outside City Hall. <3 banh mi. #bostonfooddiary",[],[],[],0,0,0,['#bostonfooddiary'],[],https://twitter.com/bzrong/status/63768954547609600,,,0,,,
62914758642380800,62914758642380800,1303835022000,2011-04-26,18:23:42,CEST,24697772,yavesellis,Yaves,,Lon Viet...good Vietnamese food for lunch,[],[],[],0,0,0,[],[],https://twitter.com/YavesEllis/status/62914758642380800,,,0,,,
61985776333881344,61985776333881344,1303613535000,2011-04-24,04:52:15,CEST,16454936,coed,COED,,Vietnmse cravng can come anywhere embrace! RT @chrissyteigen: Having Vietnamese food craving In Sydney. On Easter. Hmmm how can this happen?,['chrissyteigen'],[],[],0,0,0,[],[],https://twitter.com/COED/status/61985776333881344,,,0,,,
61984861749133312,61984861749133312,1303613317000,2011-04-24,04:48:37,CEST,39364684,chrissyteigen,christine teigen,,Having a major Vietnamese food craving. In Sydney. On Easter. Hmmm how can this happen?,[],[],[],0,0,0,[],[],https://twitter.com/chrissyteigen/status/61984861749133312,,,0,,,
61955593790947329,61955593790947329,1303606339000,2011-04-24,02:52:19,CEST,28066028,officialkimlee,ᴋɪᴍ ʟᴇᴇ,,About to have some Vietnamese food :),[],[],[],0,0,0,[],[],https://twitter.com/OfficialKimlee/status/61955593790947329,,,0,,,
61904040069562368,61904040069562368,1303594047000,2011-04-23,23:27:27,CEST,17674486,michellephan,ℳ,,Vietnamese food is not just about Pho. Banh xeo is the bomb!!!  http://twitpic.com/4olyok,[],[],[],0,22,15,[],[],https://twitter.com/MichellePhan/status/61904040069562368,,,0,,,
61420264361172992,61137048882528257,1303478706000,2011-04-22,15:25:06,CEST,6649262,jpsmythe,James Smythe,,@robincgold So close! We should absolutely bump onto each other and go for Vietnamese food!,['robincgold'],[],[],0,0,0,[],[],https://twitter.com/jpsmythe/status/61420264361172992,,,0,,,
61189014283223040,61188707465695232,1303423572000,2011-04-22,00:06:12,CEST,5031501,nickcho,Nicholas Cho,,@RMiguel many kinds. I got some Korean ones (Vietnamese food from Korea... go figure),['rmiguel'],[],[],0,0,0,[],[],https://twitter.com/NickCho/status/61189014283223040,,,0,,,
60557961466101760,60557961466101760,1303273117000,2011-04-20,06:18:37,CEST,49573828,tomallencomedy,Tom Allen,,I never realized how much I loved Vietnamese food till I got to Melbourne. Sth Melb Market= great for oyster shots and Vietnamese rolls,[],[],[],0,0,0,[],[],https://twitter.com/tomallencomedy/status/60557961466101760,,,0,,,
